"Amiko (Амико) за нормално кръвно налягане, 60 таблетки, Хелти Лайф",16.59,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/1/6/1602113_amico60_mp_bg2.jpg,3,HEALTH,VEINS-AND-HEMORRHOIDS,FALSE,16.59
"CoQ10 Powder - естествено ферментирал и чист CoQ10 на прах за 200мг. х 30 броя, Doctor's Best",74.99,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/q/1/q10_x_30.jpg,3,HEALTH,VEINS-AND-HEMORRHOIDS,TRUE,70.00
"Doppelherz Коензим Q10 + B-Витамини, Хранителна добавка за тонус и енергия, 30 капсули",9.69,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/d/h/dh_q10_v2017_right_700x980px.png,2,HEALTH,VEINS-AND-HEMORRHOIDS,TRUE,8.69
"Fortex Нолипид, за нормални нива на холестерола, 10мг, 30 таблетки",10.79,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/f/o/fortex_nolipid_tabl_3d_bg300x300.png,5,HEALTH,VEINS-AND-HEMORRHOIDS,FALSE,10.79
"L-Cysteine Л-Цистеин 500мг. х 100 таблетки, Now Foods",46.99,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/7/2/720-2_7.jpeg,4,HEALTH,VEINS-AND-HEMORRHOIDS,FALSE,46.99
"L-Аргинин аминокиселини, Хранителна добавка, 500мг, 100 капсули, Now Foods",31.99,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/l/-/l-arginine-500-mg-100-kapsuli-404-800x800.jpg,3,HEALTH,VEINS-AND-HEMORRHOIDS,FALSE,31.99
"NotroClot (НотроКлот 100мг. - ензим от Натто екстракт за нормалното кръвообращение, капсули х 30, Kendy",14.39,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/i/m/imgonline-com-ua-compressed-6jna6cmuszlcg.jpg,1,HEALTH,VEINS-AND-HEMORRHOIDS,FALSE,14.39
"Pilex (Пайлекс) Крем при разширени вени, хемороиди, 30гр., Himalaya",3.09,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/p/r/product_38.jpg,3,HEALTH,VEINS-AND-HEMORRHOIDS,FALSE,3.09
"PQQ, антиоскидантни свойтва, подпомага нервната система, 20мг, 30 капсули, Doctor's Best",62.19,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/6/1/613o-nbxcyl._sx522_.jpg,4,HEALTH,VEINS-AND-HEMORRHOIDS,FALSE,62.19
ZONA PHARM КОЛОНПРОТЕКТ ГЕЛ 50МЛ ЗОНАФАРМ,14.89,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/_/5/_50__46.jpg,3,HEALTH,VEINS-AND-HEMORRHOIDS,FALSE,14.89
"Абана, за сърдечно-съдовата система х 30 таблетки, Himalaya",2.59,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/p/r/product_54.jpg.png,1,HEALTH,VEINS-AND-HEMORRHOIDS,FALSE,2.59
"Апимед Хемопро Маз при хемороиди, 20гр.",9.09,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/h/e/hemopro_3d_box_3-languages_bgnew.jpg,3,HEALTH,VEINS-AND-HEMORRHOIDS,FALSE,9.09
"Аргинин, 500мг, 120 капсули, Doctor's Best",47.79,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/_/5/_500_120_-_2.jpg,1,HEALTH,VEINS-AND-HEMORRHOIDS,FALSE,47.79
"Арджуна повлиява благоприятно сърдечната дейност, 60 капсули, Himalaya",8.79,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/a/r/arjuna.jpg,4,HEALTH,VEINS-AND-HEMORRHOIDS,FALSE,8.79
"Берберин, за кръвна захар, подпомага сърдечно-съдовата система, 500мг, 60 капсули, Natural Factors",44.99,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/3/5/3544__cehr-1.png,5,HEALTH,VEINS-AND-HEMORRHOIDS,FALSE,44.99
"Валидол за успокоение, 60мг, 20 таблетки, Фармак",2.19,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/8/9/89406e70b8b75f8360f005e7efe5d509_1.jpg,4,HEALTH,VEINS-AND-HEMORRHOIDS,FALSE,2.19
"Вариксинал Гел при тежест в краката, оток, болка, разширени вени, 75мл, Walmark",14.29,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/f/i/file_18_47.jpg,3,HEALTH,VEINS-AND-HEMORRHOIDS,FALSE,14.29
"Варистази Плюс Освежаващ гел за крака и тяло при разширени вени, отоци, 75мл, Abopharma",11.99,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/v/a/varistasi.png,3,HEALTH,VEINS-AND-HEMORRHOIDS,FALSE,11.99
"Вейн Съпорт (Best Vein Support), 60 капсули, Doctor's Best",47.99,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/r/e/res_9649ec1394ed89f0280749cc89468e59_full.jpg,2,HEALTH,VEINS-AND-HEMORRHOIDS,FALSE,47.99
"Веносмил при умора, болка, тежест в краката, разширени вени, 200мг, 60 капсули",23.99,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/4/9/4921740bda299a658c73b8a76cb9578a_1.jpg,2,HEALTH,VEINS-AND-HEMORRHOIDS,FALSE,23.99
"Виталег Гел при умора и тежест в краката, с див кестен, хепарин, Д-пантенол, 80гр., Aflopharm",15.79,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/v/i/vitaleg-gel-80g_1_.jpg,5,HEALTH,VEINS-AND-HEMORRHOIDS,FALSE,15.79
"Виталег, за правилно функциониране на кръвоносни съдове и мускули, 60 таблетки, Aflopharm",19.39,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/v/i/vitaleg-60-tabletki.jpg,3,HEALTH,VEINS-AND-HEMORRHOIDS,FALSE,19.39
"Витамин B-12, 1000мкг, 60 таблетки, Natural Factors",12.29,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/b/-/b-12-1000-60.jpg,1,HEALTH,VEINS-AND-HEMORRHOIDS,FALSE,12.29
"Витамин B-12, 1000мкг, 90 сублингвални таблетки, Natural Factors",21.89,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/_/-/_-12_1000_90_.png,1,HEALTH,VEINS-AND-HEMORRHOIDS,FALSE,21.89
"Витамин B-12, 1000мкг, 90 таблетки, Natural Factors",15.99,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/_/-/_-12_1000_60__1.jpg,2,HEALTH,VEINS-AND-HEMORRHOIDS,FALSE,15.99
